Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1,1,133,2722,2.000000,2.050000,5.944444,0.277778,0.055556,0.111111,0.444444,40.000000,1.800000,0.740741,0.407407,3.287037
1,2,126,2926,2.000000,2.050000,3.500000,0.166667,0.055556,0.055556,0.555556,12.000000,2.250000,0.740741,0.407407,3.324074
1,3,117,2865,2.000000,2.050000,3.944444,0.111111,0.055556,0.111111,0.500000,4.000000,2.000000,0.740741,0.407407,3.324074
1,4,116,2611,2.000000,2.050000,3.500000,0.166667,0.055556,0.055556,0.500000,20.000000,2.000000,0.740741,0.407407,3.287037
1,5,120,2858,2.000000,2.050000,4.000000,0.222222,0.055556,0.000000,0.555556,32.000000,2.250000,0.740741,0.407407,3.250000
1,6,123,2997,2.000000,2.050000,4.833333,0.166667,0.055556,0.055556,0.500000,12.000000,2.000000,0.740741,0.407407,3.324074
1,7,119,3056,2.000000,2.050000,3.611111,0.055556,0.000000,0.055556,0.611111,0.000000,2.571429,0.740741,0.370370,3.287037
1,8,114,2810,2.000000,2.050000,3.777778,0.166667,0.055556,0.055556,0.444444,16.000000,1.800000,0.740741,0.407407,3.305556
1,9,113,2755,2.000000,2.050000,3.722222,0.000000,0.055556,0.111111,0.500000,0.000000,2.000000,0.740741,0.407407,3.342593
1,10,134,2942,2.000000,2.050000,4.833333,0.166667,0.055556,0.111111,0.444444,8.000000,1.800000,0.740741,0.407407,3.250000
2,1,125,3050,3.000000,1.950000,5.666667,0.166667,0.111111,0.055556,0.333333,20.000000,1.500000,0.648148,0.148148,2.875000
2,2,123,2642,3.000000,1.950000,4.222222,0.166667,0.000000,0.055556,0.333333,20.000000,1.500000,0.648148,0.148148,2.875000
2,3,117,2684,3.000000,1.950000,5.888889,0.111111,0.166667,0.055556,0.277778,6.000000,1.384615,0.648148,0.148148,2.875000
2,4,124,2799,3.000000,1.950000,4.500000,0.111111,0.111111,0.055556,0.388889,10.000000,1.636364,0.648148,0.148148,2.893519
2,5,140,2783,3.000000,1.950000,3.944444,0.222222,0.000000,0.055556,0.388889,30.000000,1.636364,0.648148,0.148148,2.893519
2,6,123,3097,3.000000,1.950000,4.333333,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.648148,0.148148,2.875000
2,7,126,2695,3.000000,1.950000,4.222222,0.111111,0.000000,0.111111,0.277778,8.000000,1.384615,0.648148,0.148148,2.875000
2,8,128,2962,3.000000,1.950000,5.500000,0.111111,0.000000,0.166667,0.277778,8.000000,1.384615,0.648148,0.148148,2.893519
2,9,126,2988,3.000000,1.950000,3.722222,0.166667,0.000000,0.111111,0.388889,24.000000,1.636364,0.648148,0.148148,2.893519
2,10,108,2119,3.000000,1.950000,6.777778,0.055556,0.055556,0.166667,0.222222,0.000000,1.285714,0.648148,0.148148,2.875000
3,1,123,2982,2.000000,1.950000,4.058824,0.000000,0.058824,0.176471,0.411765,0.000000,1.700000,0.705882,0.235294,3.098039
3,2,116,2591,2.000000,1.950000,4.000000,0.176471,0.000000,0.058824,0.352941,12.000000,1.545455,0.705882,0.235294,3.019608
3,3,114,2677,2.000000,1.950000,4.470588,0.176471,0.000000,0.117647,0.352941,16.000000,1.545455,0.705882,0.235294,3.019608
3,4,127,2863,2.000000,1.950000,5.235294,0.058824,0.117647,0.176471,0.294118,0.000000,1.416667,0.705882,0.235294,3.019608
3,5,119,2579,2.000000,1.950000,4.058824,0.117647,0.058824,0.117647,0.352941,6.000000,1.545455,0.705882,0.313725,3.000000
3,6,132,2778,2.000000,1.950000,4.882353,0.058824,0.058824,0.058824,0.411765,0.000000,1.700000,0.705882,0.313725,3.117647
3,7,131,2790,2.000000,1.950000,5.235294,0.117647,0.000000,0.117647,0.294118,6.000000,1.416667,0.705882,0.274510,3.098039
3,8,118,2508,2.000000,1.950000,4.294118,0.058824,0.058824,0.117647,0.411765,0.000000,1.700000,0.705882,0.274510,3.117647
