Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1,1,146,3074,3.000000,2.050000,4.294118,0.000000,0.000000,0.058824,0.294118,0.000000,1.416667,0.480392,0.196078,2.848039
1,2,124,2670,3.000000,2.050000,4.176471,0.352941,0.000000,0.000000,0.411765,70.000000,1.700000,0.480392,0.196078,2.887255
1,3,121,2911,3.000000,2.050000,3.705882,0.058824,0.000000,0.058824,0.352941,0.000000,1.545455,0.480392,0.196078,2.867647
1,4,125,2815,3.000000,2.050000,5.117647,0.117647,0.058824,0.000000,0.294118,4.000000,1.416667,0.480392,0.196078,2.926471
1,5,114,2863,3.000000,2.050000,4.352941,0.117647,0.000000,0.117647,0.294118,2.000000,1.416667,0.480392,0.196078,2.848039
1,6,115,2602,3.000000,2.050000,4.117647,0.294118,0.000000,0.000000,0.470588,48.000000,1.888889,0.480392,0.196078,2.887255
1,7,160,3056,3.000000,2.050000,3.941176,0.117647,0.000000,0.058824,0.411765,6.000000,1.700000,0.480392,0.196078,2.906863
1,8,133,2796,3.000000,2.050000,4.588235,0.117647,0.000000,0.117647,0.294118,2.000000,1.416667,0.480392,0.196078,2.887255
1,9,135,2656,3.000000,2.050000,6.235294,0.058824,0.058824,0.058824,0.411765,0.000000,1.700000,0.480392,0.196078,2.906863
1,10,131,2752,3.000000,2.050000,7.294118,0.176471,0.058824,0.000000,0.352941,24.000000,1.545455,0.480392,0.196078,2.906863
2,1,119,3073,3.000000,2.050000,4.111111,0.111111,0.055556,0.111111,0.388889,4.000000,1.636364,0.583333,0.342593,3.111111
2,2,121,3359,3.000000,2.050000,4.555556,0.111111,0.000000,0.055556,0.500000,6.000000,2.000000,0.583333,0.342593,3.111111
2,3,118,3131,3.000000,2.050000,4.222222,0.055556,0.055556,0.111111,0.444444,0.000000,1.800000,0.583333,0.342593,3.111111
2,4,133,3118,3.000000,2.050000,4.000000,0.000000,0.055556,0.055556,0.444444,0.000000,1.800000,0.583333,0.342593,3.111111
2,5,114,3155,3.000000,2.050000,3.111111,0.111111,0.000000,0.055556,0.555556,6.000000,2.250000,0.583333,0.342593,3.111111
2,6,117,2954,3.000000,2.050000,3.555556,0.111111,0.000000,0.111111,0.500000,4.000000,2.000000,0.583333,0.342593,3.111111
2,7,119,3229,3.000000,2.050000,3.777778,0.055556,0.000000,0.055556,0.444444,0.000000,1.800000,0.583333,0.342593,3.111111
2,8,117,2937,3.000000,2.050000,3.444444,0.111111,0.000000,0.055556,0.555556,2.000000,2.250000,0.583333,0.342593,3.111111
2,9,131,3139,3.000000,2.050000,5.111111,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.583333,0.342593,3.111111
2,10,120,3279,3.000000,2.050000,4.000000,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.583333,0.342593,3.111111
3,1,118,2508,2.000000,1.950000,4.421053,0.157895,0.052632,0.105263,0.315789,28.000000,1.461538,0.912281,0.210526,2.982456
